game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400539660,2014,4,1:07,20,953,,20572,LayUpShot,false,0,-41.75,1.0,26.0,0.0
400539660,2014,4,0:54.0,18,974,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539660,2014,4,0:54.0,18,974,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400539660,2014,4,0:38.0,18,974,2968409,20558,JumpShot,false,0,39.75,-4.0,29.0,2.0
400539660,2014,4,0:18.0,20,2968409,,20558,JumpShot,false,0,-40.75,3.0,28.0,1.0
400539661,2014,1,9:51,19,981,,20572,LayUpShot,false,0,41.75,2.0,23.0,0.0
400539661,2014,1,9:27,17,2529205,,30558,Three Point Jump Shot,false,0,-22.75,15.0,40.0,19.0
400539661,2014,1,9:06,17,1016,1002,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400539661,2014,1,8:45,19,2984366,,20572,LayUpShot,false,0,41.75,2.0,23.0,0.0
400539661,2014,1,8:33,17,2529205,,20558,JumpShot,false,0,-37.75,-5.0,20.0,4.0
400539661,2014,1,8:15,17,2529205,,20500,Layup Running Reverse,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,1,7:56,19,2327542,,20495,Jump Pullup,true,2,28.75,9.0,16.0,13.0
400539661,2014,1,7:37,17,1016,,20572,LayUpShot,false,0,-38.75,2.0,27.0,3.0
400539661,2014,1,7:20,19,1002,,20558,JumpShot,false,0,29.75,-0.0,25.0,12.0
400539661,2014,1,7:09,17,1016,,30558,Three Point Jump Shot,false,0,-19.75,-14.0,11.0,22.0
400539661,2014,1,6:50,19,1002,981,20558,JumpShot,true,2,22.75,2.0,23.0,19.0
400539661,2014,1,6:30,17,1016,,30558,Three Point Jump Shot,false,0,-16.75,4.0,29.0,25.0
400539661,2014,1,5:50,19,764,,20426,DrivingLayupShot,true,2,38.75,-0.0,25.0,3.0
400539661,2014,1,5:33,17,954,2529205,20426,DrivingLayupShot,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,1,5:33,17,954,,559,Free Throw 1 of 1,false,0,-28.0,0.0,25.0,13.75
400539661,2014,1,5:30,17,1016,,20572,LayUpShot,true,2,-40.75,-1.0,24.0,1.0
400539661,2014,1,5:13,19,1069,981,20558,JumpShot,true,2,40.75,10.0,15.0,1.0
400539661,2014,1,5:01,17,14,,30558,Three Point Jump Shot,false,0,-19.75,9.0,34.0,22.0
400539661,2014,1,4:58,17,1016,,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,1,4:37,19,2327542,819,20558,JumpShot,true,2,39.75,-13.0,38.0,2.0
400539661,2014,1,4:22,17,1074,,30558,Three Point Jump Shot,false,0,-21.75,-13.0,12.0,20.0
400539661,2014,1,4:11,19,819,,20558,JumpShot,true,2,23.75,6.0,19.0,18.0
400539661,2014,1,3:50,17,1016,14,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,1,3:30,19,1069,,20572,LayUpShot,false,0,42.75,2.0,23.0,-1.0
400539661,2014,1,3:26,19,981,1069,30558,Three Point Jump Shot,true,3,16.75,2.0,23.0,25.0
400539661,2014,1,3:05,17,2529205,1074,20493,Jump Pullup Bank,true,2,-32.75,-11.0,14.0,9.0
400539661,2014,1,2:56,19,764,,20494,Jump Stepback,true,2,41.75,13.0,12.0,0.0
400539661,2014,1,2:42,17,680,1074,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400539661,2014,1,2:23,19,2327542,,20558,JumpShot,true,2,23.75,-7.0,32.0,18.0
400539661,2014,1,2:02,17,537,1074,20431,Turnaround Jump Shot,true,2,-30.75,0.0,25.0,11.0
400539661,2014,1,1:46,19,2490792,,20558,JumpShot,false,0,29.75,-1.0,26.0,12.0
400539661,2014,1,1:23,17,2491232,2529205,20570,Hook Shot,true,2,-39.75,-1.0,24.0,2.0
400539661,2014,1,1:01,19,2490792,,20572,LayUpShot,false,0,42.75,-1.0,26.0,-1.0
400539661,2014,1,0:45.0,19,2327542,,20425,RunningLayupShot,true,2,41.75,2.0,23.0,0.0
400539661,2014,1,0:29.0,17,1074,,20558,JumpShot,true,2,-31.75,-8.0,17.0,10.0
400539661,2014,1,0:16.0,19,2529603,,20558,JumpShot,false,0,24.75,10.0,15.0,17.0
400539661,2014,1,0:1.0,17,2491232,1074,20558,JumpShot,true,2,-30.75,-1.0,24.0,11.0
400539661,2014,2,9:41,17,680,2491232,20558,JumpShot,true,2,-31.75,0.0,25.0,10.0
400539661,2014,2,9:23,19,764,537,20572,LayUpShot,false,0,40.75,2.0,23.0,1.0
400539661,2014,2,9:17,19,2490792,,20572,LayUpShot,false,0,40.75,-1.0,26.0,1.0
400539661,2014,2,8:36,19,2529603,,30558,Three Point Jump Shot,false,0,19.75,-13.0,38.0,22.0
400539661,2014,2,8:29,17,2491232,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400539661,2014,2,8:29,17,2491232,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400539661,2014,2,8:15,19,2490792,,20572,LayUpShot,false,0,41.75,2.0,23.0,0.0
400539661,2014,2,8:02,17,537,680,30558,Three Point Jump Shot,true,3,-24.75,-16.0,9.0,17.0
400539661,2014,2,7:43,19,2529603,,20558,JumpShot,false,0,32.75,-7.0,32.0,9.0
400539661,2014,2,7:31,19,1069,2490792,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400539661,2014,2,7:11,17,680,14,20572,LayUpShot,true,2,-41.75,3.0,28.0,0.0
400539661,2014,2,6:54,19,2490792,,20558,JumpShot,false,0,24.75,9.0,16.0,17.0
400539661,2014,2,6:41,17,537,,20499,Layup Driving Finger Roll,true,2,-40.75,0.0,25.0,1.0
400539661,2014,2,6:20,17,537,,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400539661,2014,2,6:18,17,537,,20572,LayUpShot,true,2,-41.75,3.0,28.0,0.0
400539661,2014,2,6:05,19,819,,20431,Turnaround Jump Shot,true,2,26.75,1.0,24.0,15.0
400539661,2014,2,5:50,17,566,14,30558,Three Point Jump Shot,true,3,-18.75,-9.0,16.0,23.0
400539661,2014,2,5:33,19,1069,,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400539661,2014,2,5:24,17,3099025,14,20572,LayUpShot,true,2,-41.75,3.0,28.0,0.0
400539661,2014,2,5:07,19,819,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,2,5:07,19,819,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,2,4:56,17,566,680,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,2,4:56,17,566,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400539661,2014,2,4:37,17,1074,,20572,LayUpShot,true,2,-41.75,2.0,27.0,0.0
400539661,2014,2,4:26,19,2327542,981,30558,Three Point Jump Shot,true,3,21.75,-14.0,39.0,20.0
400539661,2014,2,4:01,19,2490792,764,20425,RunningLayupShot,true,2,41.75,-2.0,27.0,0.0
400539661,2014,2,4:01,19,2490792,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400539661,2014,2,3:43,17,1016,1074,20558,JumpShot,true,2,-38.75,-13.0,12.0,3.0
400539661,2014,2,3:25,19,981,,20558,JumpShot,false,0,22.75,-6.0,31.0,19.0
400539661,2014,2,3:11,19,2490792,,20558,JumpShot,false,0,37.75,5.0,20.0,4.0
400539661,2014,2,2:42,19,2984366,1016,20558,JumpShot,false,0,36.75,-2.0,27.0,5.0
400539661,2014,2,2:23,17,1016,,20431,Turnaround Jump Shot,true,2,-34.75,-8.0,17.0,7.0
400539661,2014,2,2:14,19,764,2529603,20558,JumpShot,true,2,30.75,-13.0,38.0,11.0
400539661,2014,2,1:52,17,1016,,20558,JumpShot,false,0,-29.75,-12.0,13.0,12.0
400539661,2014,2,1:49,17,1074,2490792,20572,LayUpShot,false,0,-42.75,2.0,27.0,-1.0
400539661,2014,2,1:30,17,1016,,20558,JumpShot,false,0,-39.75,-16.0,9.0,2.0
400539661,2014,2,1:17,17,2529205,,20558,JumpShot,false,0,-38.75,-4.0,21.0,3.0
400539661,2014,2,1:15,17,2529205,,20572,LayUpShot,false,0,-41.75,3.0,28.0,0.0
400539661,2014,2,1:05,19,2327542,,20558,JumpShot,false,0,22.75,6.0,19.0,19.0
400539661,2014,2,0:40.0,17,3099025,,20558,JumpShot,false,0,-38.75,-10.0,15.0,3.0
400539661,2014,2,0:13.0,19,2327542,,30558,Three Point Jump Shot,false,0,18.75,13.0,12.0,23.0
400539661,2014,2,0:3.0,17,1016,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400539661,2014,2,0:3.0,17,1016,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400539661,2014,2,0:0.0,19,2529603,,30558,Three Point Jump Shot,false,0,-5.25,-12.0,37.0,47.0
400539661,2014,3,9:37,17,680,1002,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400539661,2014,3,9:26,19,2984366,2327542,20572,LayUpShot,true,2,41.75,2.0,23.0,0.0
400539661,2014,3,9:03,19,2327542,981,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400539661,2014,3,8:48,17,1016,2984366,20572,LayUpShot,false,0,-41.75,2.0,27.0,0.0
400539661,2014,3,8:25,19,1002,,20558,JumpShot,false,0,38.75,-2.0,27.0,3.0
400539661,2014,3,7:33,19,819,,20558,JumpShot,false,0,39.75,-11.0,36.0,2.0
400539661,2014,3,7:24,17,1074,537,20558,JumpShot,true,2,-26.75,-13.0,12.0,15.0
400539661,2014,3,6:47,17,1074,,30558,Three Point Jump Shot,false,0,-17.75,8.0,33.0,24.0
400539661,2014,3,6:37,17,680,,20572,LayUpShot,false,0,-40.75,-1.0,24.0,1.0
400539661,2014,3,6:18,19,819,,20495,Jump Pullup,true,2,22.75,-0.0,25.0,19.0
400539661,2014,3,6:03,17,1016,,30558,Three Point Jump Shot,false,0,-26.75,19.0,44.0,15.0
400539661,2014,3,5:58,17,1074,,20502,Layup Shot Putback,true,2,-41.75,2.0,27.0,0.0
400539661,2014,3,5:41,19,981,,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400539661,2014,3,5:33,17,2529205,,30558,Three Point Jump Shot,false,0,-37.75,24.0,49.0,4.0
400539661,2014,3,5:22,19,981,,20495,Jump Pullup,true,2,23.75,-2.0,27.0,18.0
400539661,2014,3,5:03,17,537,,20558,JumpShot,false,0,-32.75,1.0,26.0,9.0
400539661,2014,3,4:43,19,2984366,1016,20572,LayUpShot,false,0,42.75,-3.0,28.0,-1.0
400539661,2014,3,4:28,17,1016,537,20572,LayUpShot,true,2,-41.75,-3.0,22.0,0.0
400539661,2014,3,4:05,19,764,2490792,30558,Three Point Jump Shot,true,3,35.75,23.0,2.0,6.0
400539661,2014,3,3:50,17,2529205,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400539661,2014,3,3:50,17,2529205,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400539661,2014,3,3:34,19,764,2327542,20572,LayUpShot,true,2,41.75,-2.0,27.0,0.0
400539661,2014,3,3:10,17,1074,,20495,Jump Pullup,true,2,-30.75,10.0,35.0,11.0
400539661,2014,3,2:53,17,1074,,20558,JumpShot,false,0,-35.75,0.0,25.0,6.0
400539661,2014,3,2:31,19,2327542,,20495,Jump Pullup,true,2,32.75,11.0,14.0,9.0
400539661,2014,3,2:15,17,3099025,,20558,JumpShot,false,0,-37.75,3.0,28.0,4.0
400539661,2014,3,2:00,19,764,,20558,JumpShot,false,0,31.75,-4.0,29.0,10.0
400539661,2014,3,1:54,17,3099025,1074,20572,LayUpShot,true,2,-40.75,3.0,28.0,1.0
400539661,2014,3,1:39,19,1069,2327542,20431,Turnaround Jump Shot,true,2,38.75,1.0,24.0,3.0
400539661,2014,3,1:39,19,1069,,559,Free Throw 1 of 1,false,0,28.0,-0.0,25.0,13.75
400539661,2014,3,1:31,19,2327542,,20558,JumpShot,false,0,24.75,-8.0,33.0,17.0
400539661,2014,3,1:22,17,566,,30558,Three Point Jump Shot,false,0,-19.75,-14.0,11.0,22.0
400539661,2014,3,1:15,19,2529603,,20572,LayUpShot,false,0,41.75,3.0,22.0,0.0
400539661,2014,3,1:00,17,1074,,20558,JumpShot,false,0,-32.75,-4.0,21.0,9.0
400539661,2014,3,0:40.0,17,566,,20494,Jump Stepback,true,2,-35.75,-14.0,11.0,6.0
400539661,2014,3,0:23.0,19,2529603,,20426,DrivingLayupShot,true,2,41.75,2.0,23.0,0.0
400539661,2014,3,0:0.0,17,566,,20558,JumpShot,false,0,-36.75,-13.0,12.0,5.0
400539661,2014,4,9:41,19,2327542,,20495,Jump Pullup,true,2,30.75,-9.0,34.0,11.0
400539661,2014,4,9:15,17,1016,,20558,JumpShot,false,0,-37.75,0.0,25.0,4.0
400539661,2014,4,9:02,17,537,1074,20558,JumpShot,true,2,-36.75,-3.0,22.0,5.0
400539661,2014,4,8:48,19,2490792,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,4,8:48,19,2490792,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400539661,2014,4,8:30,17,1016,537,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,4,8:19,19,764,,20558,JumpShot,false,0,24.75,-1.0,26.0,17.0
400539661,2014,4,8:18,19,2490792,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400539661,2014,4,8:18,19,2490792,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400539661,2014,4,8:00,17,1016,,30558,Three Point Jump Shot,false,0,-17.75,-8.0,17.0,24.0
400539661,2014,4,7:37,17,537,,30558,Three Point Jump Shot,false,0,-21.75,14.0,39.0,20.0
400539661,2014,4,7:26,19,981,,20558,JumpShot,false,0,26.75,-12.0,37.0,15.0
400539661,2014,4,7:09,17,1074,680,20572,LayUpShot,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,4,6:50,19,981,764,20558,JumpShot,true,2,33.75,-3.0,28.0,8.0
400539661,2014,4,6:33,17,680,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400539661,2014,4,6:33,17,680,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400539661,2014,4,6:11,19,764,,20426,DrivingLayupShot,true,2,40.75,2.0,23.0,1.0
400539661,2014,4,6:11,19,764,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400539661,2014,4,5:54,17,537,2529205,20426,DrivingLayupShot,true,2,-40.75,-3.0,22.0,1.0
400539661,2014,4,5:33,17,537,,20558,JumpShot,false,0,-25.75,-7.0,18.0,16.0
400539661,2014,4,5:09,17,2529205,1016,30558,Three Point Jump Shot,true,3,-31.75,-22.0,3.0,10.0
400539661,2014,4,4:48,19,2490792,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,4,4:48,19,2490792,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,4,4:33,17,2529205,,30558,Three Point Jump Shot,false,0,-28.75,-22.0,3.0,13.0
400539661,2014,4,4:20,19,764,,20426,DrivingLayupShot,true,2,40.75,2.0,23.0,1.0
400539661,2014,4,4:01,17,537,,20572,LayUpShot,false,0,-41.75,1.0,26.0,0.0
400539661,2014,4,4:01,17,1016,,20502,Layup Shot Putback,true,2,-41.75,-2.0,23.0,0.0
400539661,2014,4,3:43,19,981,,20558,JumpShot,false,0,24.75,-6.0,31.0,17.0
400539661,2014,4,3:25,17,2529205,,20572,LayUpShot,false,0,-41.75,-1.0,24.0,0.0
400539661,2014,4,3:19,19,981,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,4,3:19,19,981,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,4,2:50,19,981,,30558,Three Point Jump Shot,false,0,19.75,10.0,15.0,22.0
400539661,2014,4,2:31,17,2529205,,20572,LayUpShot,false,0,-41.75,-2.0,23.0,0.0
400539661,2014,4,2:20,19,764,,20558,JumpShot,false,0,23.75,-0.0,25.0,18.0
400539661,2014,4,2:00,17,566,,30558,Three Point Jump Shot,false,0,-23.75,15.0,40.0,18.0
400539661,2014,4,1:54,17,2491232,566,20572,LayUpShot,true,2,-40.75,-1.0,24.0,1.0
400539661,2014,4,1:14,17,566,,30558,Three Point Jump Shot,false,0,-20.75,-12.0,13.0,21.0
400539661,2014,4,0:53.0,17,1074,,20558,JumpShot,false,0,-26.75,10.0,35.0,15.0
400539661,2014,4,0:47.0,19,2529603,,20425,RunningLayupShot,true,2,42.75,-2.0,27.0,-1.0
400539661,2014,4,0:29.0,17,2529205,1074,30558,Three Point Jump Shot,true,3,-16.75,10.0,35.0,25.0
400539661,2014,4,0:8.0,19,764,,20572,LayUpShot,false,0,41.75,-2.0,27.0,0.0
400539661,2014,4,0:7.0,19,2984366,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539661,2014,4,0:7.0,19,2984366,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,1,9:37,5,1051,851,20558,JumpShot,true,2,-24.75,5.0,30.0,17.0
400539662,2014,1,9:12,9,122,,20488,Jump Turnaround Fade Away,true,2,36.75,9.0,16.0,5.0
400539662,2014,1,8:52,5,1051,,20455,Fade Away Jumper shot,false,0,-32.75,-4.0,21.0,9.0
400539662,2014,1,8:48,5,2529130,,20572,LayUpShot,false,0,-38.75,1.0,26.0,3.0
400539662,2014,1,8:41,9,3102551,,20495,Jump Pullup,true,2,34.75,13.0,12.0,7.0
400539662,2014,1,8:30,5,835,,30558,Three Point Jump Shot,false,0,-19.75,12.0,37.0,22.0
400539662,2014,1,8:22,9,918,685,20431,Turnaround Jump Shot,true,2,34.75,-14.0,39.0,7.0
400539662,2014,1,7:28,5,1051,,20497,Jump Shot Driving,false,0,-36.75,4.0,29.0,5.0
400539662,2014,1,7:05,9,3102551,,20426,DrivingLayupShot,true,2,38.75,1.0,24.0,3.0
400539662,2014,1,6:24,9,122,,20558,JumpShot,false,0,29.75,-14.0,39.0,12.0
400539662,2014,1,6:16,5,2490794,,20426,DrivingLayupShot,true,2,-38.75,-1.0,24.0,3.0
400539662,2014,1,6:16,5,2490794,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400539662,2014,1,6:00,9,1085,3102551,20572,LayUpShot,true,2,38.75,-0.0,25.0,3.0
400539662,2014,1,5:50,5,851,,20558,JumpShot,true,2,-24.75,-1.0,24.0,17.0
400539662,2014,1,5:35,9,918,3102551,20558,JumpShot,true,2,26.75,-9.0,34.0,15.0
400539662,2014,1,5:16,5,851,,20558,JumpShot,false,0,-23.75,-2.0,23.0,18.0
400539662,2014,1,4:50,5,1105,,20429,RegularJumpShot,false,0,-35.75,3.0,28.0,6.0
400539662,2014,1,4:43,9,1085,122,20497,Jump Shot Driving,true,2,39.75,-2.0,27.0,2.0
400539662,2014,1,4:20,5,2528839,,20558,JumpShot,false,0,-25.75,3.0,28.0,16.0
400539662,2014,1,3:46,5,1011,2528839,20442,Turnaround Hook Shot,true,2,-38.75,-5.0,20.0,3.0
400539662,2014,1,3:25,9,918,,20431,Turnaround Jump Shot,false,0,31.75,-2.0,27.0,10.0
400539662,2014,1,3:12,5,1003,,20558,JumpShot,false,0,-21.75,2.0,27.0,20.0
400539662,2014,1,2:54,9,802,918,20572,LayUpShot,true,2,39.75,-2.0,27.0,2.0
400539662,2014,1,2:26,5,1011,,20431,Turnaround Jump Shot,false,0,-33.75,11.0,36.0,8.0
400539662,2014,1,2:15,9,773,3102551,20558,JumpShot,true,2,37.75,-6.0,31.0,4.0
400539662,2014,1,1:51,5,1105,,20426,DrivingLayupShot,true,2,-39.75,2.0,27.0,2.0
400539662,2014,1,1:29,9,3102551,,20497,Jump Shot Driving,true,2,37.75,-5.0,30.0,4.0
400539662,2014,1,0:51.0,9,773,,30558,Three Point Jump Shot,false,0,20.75,12.0,13.0,21.0
400539662,2014,1,0:31.0,5,2528839,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400539662,2014,1,0:23.0,5,2528839,,30558,Three Point Jump Shot,false,0,-19.75,14.0,39.0,22.0
400539662,2014,1,0:3.0,9,491,951,20558,JumpShot,true,2,23.75,1.0,24.0,18.0
400539662,2014,1,0:1.0,9,951,,30558,Three Point Jump Shot,false,0,36.75,-23.0,48.0,5.0
400539662,2014,2,9:40,9,491,,20570,Hook Shot,false,0,37.75,2.0,23.0,4.0
400539662,2014,2,9:27,5,835,,30558,Three Point Jump Shot,false,0,-33.75,-22.0,3.0,8.0
400539662,2014,2,9:22,5,2529130,,20572,LayUpShot,true,2,-38.75,2.0,27.0,3.0
400539662,2014,2,9:11,9,2530081,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400539662,2014,2,9:11,9,2530081,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,8:52,5,2528839,,30558,Three Point Jump Shot,true,3,-23.75,-17.0,8.0,18.0
400539662,2014,2,8:22,5,851,2529130,20558,JumpShot,true,2,-38.75,1.0,26.0,3.0
400539662,2014,2,8:07,9,491,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400539662,2014,2,8:07,9,491,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,7:47,5,2528839,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400539662,2014,2,7:47,5,2528839,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400539662,2014,2,7:28,9,491,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,7:28,9,491,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,7:03,5,835,2528839,30558,Three Point Jump Shot,true,3,-35.75,-23.0,2.0,6.0
400539662,2014,2,6:45,9,1006,,20558,JumpShot,false,0,30.75,-12.0,37.0,11.0
400539662,2014,2,6:33,9,491,,565,Free Throw Technical,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,6:28,9,3102551,,20558,JumpShot,false,0,26.75,-11.0,36.0,15.0
400539662,2014,2,6:15,5,1003,,30558,Three Point Jump Shot,false,0,-21.75,-15.0,10.0,20.0
400539662,2014,2,6:01,9,491,,20426,DrivingLayupShot,false,0,38.75,-2.0,27.0,3.0
400539662,2014,2,6:01,9,491,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,6:01,9,491,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400539662,2014,2,5:45,5,1051,1003,20426,DrivingLayupShot,true,2,-39.75,1.0,26.0,2.0
400539662,2014,2,5:28,9,685,491,20572,LayUpShot,true,2,39.75,1.0,24.0,2.0
400539662,2014,2,5:05,5,1003,,30558,Three Point Jump Shot,false,0,-31.75,21.0,46.0,10.0
400539662,2014,2,4:56,5,1011,,20570,Hook Shot,false,0,-35.75,0.0,25.0,6.0
400539662,2014,2,4:22,5,1051,1011,20558,JumpShot,true,2,-25.75,-1.0,24.0,16.0
400539662,2014,2,4:07,9,491,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,4:07,9,491,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400539662,2014,2,3:46,5,1003,,20426,DrivingLayupShot,false,0,-38.75,-2.0,23.0,3.0
400539662,2014,2,3:32,9,2530081,122,20558,JumpShot,true,2,31.75,-6.0,31.0,10.0
400539662,2014,2,3:17,5,1051,122,20558,JumpShot,false,0,-36.75,4.0,29.0,5.0
400539662,2014,2,3:02,5,1011,,20558,JumpShot,false,0,-25.75,3.0,28.0,16.0
400539662,2014,2,2:51,9,685,122,20558,JumpShot,true,2,27.75,-14.0,39.0,14.0
400539662,2014,2,2:24,5,2490794,,20455,Fade Away Jumper shot,false,0,-38.75,6.0,31.0,3.0
400539662,2014,2,2:12,9,685,,20558,JumpShot,false,0,31.75,-18.0,43.0,10.0
400539662,2014,2,1:51,5,1003,2528839,20570,Hook Shot,true,2,-36.75,2.0,27.0,5.0
400539662,2014,2,1:31,9,3102551,,20495,Jump Pullup,false,0,26.75,-0.0,25.0,15.0
400539662,2014,2,1:16,5,1051,,20558,JumpShot,false,0,-23.75,-1.0,24.0,18.0
400539662,2014,2,0:43.0,5,1051,,20497,Jump Shot Driving,false,0,-33.75,-1.0,24.0,8.0
400539662,2014,2,0:32.0,9,3102551,,20558,JumpShot,false,0,23.75,8.0,17.0,18.0
400539662,2014,2,0:2.0,5,1051,2490794,20558,JumpShot,true,2,-24.75,3.0,28.0,17.0
400539662,2014,2,0:1.0,9,3102551,,30430,Three Point Running Jump Shot,false,0,-11.25,-7.0,32.0,53.0
400539662,2014,3,9:48,9,1085,,20572,LayUpShot,false,0,38.75,1.0,24.0,3.0
400539662,2014,3,9:30,5,851,,20488,Jump Turnaround Fade Away,false,0,-36.75,7.0,32.0,5.0
400539662,2014,3,9:07,9,122,,30558,Three Point Jump Shot,false,0,23.75,16.0,9.0,18.0
400539662,2014,3,8:48,5,835,,565,Free Throw Technical,true,0,-28.0,0.0,25.0,13.75
400539662,2014,3,8:40,5,2490794,,20501,Layup Driving Reverse,false,0,-40.75,2.0,27.0,1.0
400539662,2014,3,8:18,9,685,,20558,JumpShot,true,2,21.75,2.0,23.0,20.0
400539662,2014,3,7:50,5,851,,30558,Three Point Jump Shot,false,0,-35.75,-22.0,3.0,6.0
400539662,2014,3,7:37,5,851,1105,20558,JumpShot,true,2,-27.75,11.0,36.0,14.0
400539662,2014,3,7:20,9,122,,20558,JumpShot,true,2,35.75,10.0,15.0,6.0
400539662,2014,3,6:54,5,851,,20558,JumpShot,true,2,-27.75,-12.0,13.0,14.0
400539662,2014,3,6:31,9,3102551,,20558,JumpShot,false,0,26.75,11.0,14.0,15.0
400539662,2014,3,6:18,5,835,,30558,Three Point Jump Shot,false,0,-35.75,23.0,48.0,6.0
400539662,2014,3,5:52,5,1051,,20455,Fade Away Jumper shot,false,0,-29.75,-9.0,16.0,12.0
400539662,2014,3,5:35,5,1051,,20558,JumpShot,false,0,-24.75,-2.0,23.0,17.0
400539662,2014,3,5:20,5,2529130,851,20558,JumpShot,true,2,-28.75,12.0,37.0,13.0
400539662,2014,3,4:58,9,3102551,,20572,LayUpShot,true,2,38.75,-0.0,25.0,3.0
400539662,2014,3,4:41,5,1105,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400539662,2014,3,4:41,5,1105,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400539662,2014,3,4:31,9,2530081,1011,20572,LayUpShot,false,0,39.75,-2.0,27.0,2.0
400539662,2014,3,4:20,5,1011,,20426,DrivingLayupShot,false,0,-39.75,-1.0,24.0,2.0
400539662,2014,3,3:58,9,2491197,,20558,JumpShot,false,0,34.75,2.0,23.0,7.0
400539662,2014,3,3:39,9,3102551,2491197,20572,LayUpShot,true,2,39.75,-2.0,27.0,2.0
400539662,2014,3,3:09,9,2530081,,20426,DrivingLayupShot,false,0,39.75,1.0,24.0,2.0
400539662,2014,3,2:57,5,2529130,,20424,LayupShot,false,0,-38.75,-2.0,23.0,3.0
400539662,2014,3,2:50,9,1006,2491197,20572,LayUpShot,true,2,39.75,-2.0,27.0,2.0
