game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
400407863,2012,1,3:40,17,537,1014,20424,LayupShot,true,2,41.75,1.0,24.0,0.0
400407863,2012,1,3:20,6,1068,812,20424,LayupShot,true,2,-41.75,-2.0,23.0,0.0
400407863,2012,1,3:10,17,1016,,20558,JumpShot,false,0,21.75,12.0,13.0,20.0
400407863,2012,1,2:32,17,537,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400407863,2012,1,2:32,17,537,,561,Free Throw 2 of 2,false,0,28.0,-0.0,25.0,13.75
400407863,2012,1,2:16,17,1074,,20558,JumpShot,false,0,40.75,-18.0,43.0,1.0
400407863,2012,1,1:54,6,812,,20558,JumpShot,false,0,-28.75,-18.0,7.0,13.0
400407863,2012,1,1:42,6,812,856,20428,ReverseLayupShot,true,2,-40.75,-2.0,23.0,1.0
400407863,2012,1,1:23,17,680,,20558,JumpShot,false,0,29.75,-8.0,33.0,12.0
400407863,2012,1,1:15,6,9,,20558,JumpShot,false,0,-42.75,-18.0,7.0,-1.0
400407863,2012,1,1:15,17,680,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,1,1:15,17,680,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,1,0:53.0,6,856,,20558,JumpShot,false,0,-39.75,3.0,28.0,2.0
400407863,2012,1,0:48.0,17,1014,,20558,JumpShot,true,2,33.75,11.0,14.0,8.0
400407863,2012,1,0:20.0,17,680,1074,20472,Jump Shot Bank,true,2,40.75,9.0,16.0,1.0
400407863,2012,1,0:2.0,6,856,,20558,JumpShot,true,3,-25.75,14.0,39.0,16.0
400407863,2012,1,0:0.0,17,1014,,20430,RunningJumpShot,false,0,-11.25,7.0,18.0,53.0
400407863,2012,2,9:44,17,537,1074,20558,JumpShot,true,2,28.75,-13.0,38.0,13.0
400407863,2012,2,9:19,6,812,,20558,JumpShot,false,0,-29.75,7.0,32.0,12.0
400407863,2012,2,9:12,17,537,,20558,JumpShot,false,0,30.75,19.0,6.0,11.0
400407863,2012,2,9:03,6,835,1012,20558,JumpShot,true,3,-40.75,-22.0,3.0,1.0
400407863,2012,2,8:45,17,680,,20472,Jump Shot Bank,true,2,38.75,6.0,19.0,3.0
400407863,2012,2,8:45,17,680,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400407863,2012,2,8:25,6,1013,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,2,8:25,6,1013,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400407863,2012,2,8:14,17,537,,20424,LayupShot,false,0,40.75,-2.0,27.0,1.0
400407863,2012,2,8:07,6,812,,20424,LayupShot,false,0,-39.75,-2.0,23.0,2.0
400407863,2012,2,8:06,6,835,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,2,8:06,6,835,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,2,7:48,17,1074,,20490,Jump Running Bank,true,2,38.75,-0.0,25.0,3.0
400407863,2012,2,7:37,6,812,1013,20424,LayupShot,true,2,-41.75,0.0,25.0,0.0
400407863,2012,2,7:26,17,1016,680,20424,LayupShot,true,2,40.75,-2.0,27.0,1.0
400407863,2012,2,7:26,17,1016,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400407863,2012,2,7:11,6,835,,20558,JumpShot,false,0,-29.75,18.0,43.0,12.0
400407863,2012,2,7:01,17,1016,,20424,LayupShot,false,0,41.75,-3.0,28.0,0.0
400407863,2012,2,6:37,6,856,,20495,Jump Pullup,true,2,-27.75,12.0,37.0,14.0
400407863,2012,2,6:28,17,14,,20490,Jump Running Bank,false,0,38.75,-7.0,32.0,3.0
400407863,2012,2,6:24,17,1016,,20424,LayupShot,true,2,41.75,-2.0,27.0,0.0
400407863,2012,2,6:03,6,856,812,20558,JumpShot,true,3,-25.75,17.0,42.0,16.0
400407863,2012,2,5:35,17,566,,20558,JumpShot,false,0,24.75,-0.0,25.0,17.0
400407863,2012,2,5:20,6,856,,20430,RunningJumpShot,true,2,-29.75,-8.0,17.0,12.0
400407863,2012,2,4:56,17,1016,14,20424,LayupShot,true,2,41.75,-2.0,27.0,0.0
400407863,2012,2,4:26,6,812,,20558,JumpShot,true,3,-29.75,-19.0,6.0,12.0
400407863,2012,2,4:11,17,14,,20426,DrivingLayupShot,true,2,41.75,-2.0,27.0,0.0
400407863,2012,2,4:01,6,812,,20424,LayupShot,false,0,-41.75,-1.0,24.0,0.0
400407863,2012,2,3:57,6,1013,,20431,Turnaround Jump Shot,true,2,-35.75,1.0,26.0,6.0
400407863,2012,2,3:46,17,14,,20558,JumpShot,false,0,23.75,2.0,23.0,18.0
400407863,2012,2,3:32,6,856,,20558,JumpShot,false,0,-20.75,4.0,29.0,21.0
400407863,2012,2,3:18,17,680,566,20558,JumpShot,true,2,37.75,-0.0,25.0,4.0
400407863,2012,2,3:00,17,1014,,20426,DrivingLayupShot,true,2,41.75,-3.0,28.0,0.0
400407863,2012,2,2:40,6,1013,812,20424,LayupShot,true,2,-41.75,-1.0,24.0,0.0
400407863,2012,2,2:30,17,566,,20558,JumpShot,false,0,26.75,15.0,10.0,15.0
400407863,2012,2,2:20,6,812,,20490,Jump Running Bank,false,0,-40.75,9.0,34.0,1.0
400407863,2012,2,2:00,17,1014,,20424,LayupShot,false,0,41.75,3.0,22.0,0.0
400407863,2012,2,1:45,17,14,,565,Free Throw Technical,true,0,28.0,-0.0,25.0,13.75
400407863,2012,2,1:45,17,680,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400407863,2012,2,1:45,17,680,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,2,1:08,17,537,,20558,JumpShot,false,0,23.75,-1.0,26.0,18.0
400407863,2012,2,0:52.0,6,1012,,20558,JumpShot,false,0,-39.75,-12.0,13.0,2.0
400407863,2012,2,0:36.0,17,1016,9,20424,LayupShot,false,0,40.75,2.0,23.0,1.0
400407863,2012,2,0:28.0,6,1013,,20558,JumpShot,false,0,-40.75,6.0,31.0,1.0
400407863,2012,2,0:5.0,17,14,,20424,LayupShot,true,2,41.75,-3.0,28.0,0.0
400407863,2012,2,0:0.0,6,812,,20430,RunningJumpShot,true,3,-3.75,-22.0,3.0,38.0
400407863,2012,3,9:44,17,566,1014,20558,JumpShot,true,3,26.75,-16.0,41.0,15.0
400407863,2012,3,9:36,6,581,,20558,JumpShot,false,0,-40.75,3.0,28.0,1.0
400407863,2012,3,9:17,6,581,,20424,LayupShot,true,2,-41.75,0.0,25.0,0.0
400407863,2012,3,8:56,17,566,,20558,JumpShot,false,0,28.75,16.0,9.0,13.0
400407863,2012,3,8:51,17,954,1014,20424,LayupShot,true,2,41.75,1.0,24.0,0.0
400407863,2012,3,8:38,6,581,,20424,LayupShot,true,2,-40.75,-1.0,24.0,1.0
400407863,2012,3,8:38,6,581,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400407863,2012,3,8:26,17,1014,,20558,JumpShot,false,0,42.75,-16.0,41.0,-1.0
400407863,2012,3,8:15,17,680,566,20558,JumpShot,true,2,34.75,8.0,17.0,7.0
400407863,2012,3,7:58,6,856,,20424,LayupShot,false,0,-40.75,-1.0,24.0,1.0
400407863,2012,3,7:52,6,9,,20558,JumpShot,true,3,-24.75,14.0,39.0,17.0
400407863,2012,3,7:18,6,812,1013,20558,JumpShot,true,3,-23.75,-12.0,13.0,18.0
400407863,2012,3,6:56,17,1016,,20558,JumpShot,false,0,34.75,-17.0,42.0,7.0
400407863,2012,3,6:50,6,856,,20424,LayupShot,true,2,-41.75,-1.0,24.0,0.0
400407863,2012,3,6:26,17,680,14,20424,LayupShot,true,2,41.75,-2.0,27.0,0.0
400407863,2012,3,5:58,6,812,,20424,LayupShot,true,2,-41.75,-1.0,24.0,0.0
400407863,2012,3,5:41,17,680,812,20558,JumpShot,false,0,35.75,3.0,22.0,6.0
400407863,2012,3,5:35,6,856,812,20424,LayupShot,true,2,-40.75,1.0,26.0,1.0
400407863,2012,3,5:16,17,680,,20424,LayupShot,true,2,41.75,3.0,22.0,0.0
400407863,2012,3,4:50,6,1013,9,20558,JumpShot,true,2,-36.75,1.0,26.0,5.0
400407863,2012,3,4:35,17,680,,20558,JumpShot,false,0,29.75,-9.0,34.0,12.0
400407863,2012,3,4:26,6,9,812,20424,LayupShot,true,2,-41.75,-2.0,23.0,0.0
400407863,2012,3,4:26,6,9,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400407863,2012,3,4:11,17,1016,537,20558,JumpShot,true,3,26.75,-17.0,42.0,15.0
400407863,2012,3,3:50,17,14,,20424,LayupShot,true,2,40.75,-2.0,27.0,1.0
400407863,2012,3,3:50,17,14,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400407863,2012,3,3:31,6,581,,20426,DrivingLayupShot,true,2,-41.75,-1.0,24.0,0.0
400407863,2012,3,3:21,17,1014,,20558,JumpShot,false,0,28.75,2.0,23.0,13.0
400407863,2012,3,3:19,17,1016,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,3,3:19,17,1016,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,3,3:00,6,774,,20558,JumpShot,false,0,-27.75,0.0,25.0,14.0
400407863,2012,3,3:00,6,9,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,3,3:00,6,9,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,3,2:38,17,537,,20558,JumpShot,false,0,24.75,-13.0,38.0,17.0
400407863,2012,3,2:14,6,581,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400407863,2012,3,2:14,6,581,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,3,1:54,17,1074,856,20558,JumpShot,false,0,27.75,-11.0,36.0,14.0
400407863,2012,3,1:54,17,680,,20424,LayupShot,true,2,40.75,1.0,24.0,1.0
400407863,2012,3,1:38,6,581,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400407863,2012,3,1:38,6,581,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,3,1:06,6,856,,20558,JumpShot,true,2,-32.75,2.0,27.0,9.0
400407863,2012,3,1:06,6,856,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400407863,2012,3,0:58.0,17,1074,,20558,JumpShot,false,0,26.75,-17.0,42.0,15.0
400407863,2012,3,0:36.0,17,537,,20558,JumpShot,false,0,25.75,-14.0,39.0,16.0
400407863,2012,3,0:30.0,17,537,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,3,0:30.0,17,537,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,3,0:15.0,17,680,,20558,JumpShot,true,2,30.75,-10.0,35.0,11.0
400407863,2012,3,0:1.0,6,812,,20558,JumpShot,false,0,-30.75,18.0,43.0,11.0
400407863,2012,3,0:1.0,17,537,,560,Free Throw 1 of 2,false,0,28.0,-0.0,25.0,13.75
400407863,2012,3,0:1.0,17,537,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,4,9:27,17,680,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,4,9:27,17,680,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,4,9:07,6,1068,,20558,JumpShot,false,0,-40.75,-4.0,21.0,1.0
400407863,2012,4,9:00,17,537,1014,20558,JumpShot,true,3,26.75,-18.0,43.0,15.0
400407863,2012,4,8:36,17,537,,20424,LayupShot,false,0,40.75,-2.0,27.0,1.0
400407863,2012,4,8:34,17,537,,20424,LayupShot,false,0,40.75,-3.0,28.0,1.0
400407863,2012,4,8:29,17,566,14,20558,JumpShot,true,3,22.75,-9.0,34.0,19.0
400407863,2012,4,8:06,6,856,1012,20558,JumpShot,true,2,-36.75,-16.0,9.0,5.0
400407863,2012,4,7:46,17,14,,20426,DrivingLayupShot,true,2,40.75,-3.0,28.0,1.0
400407863,2012,4,7:24,17,14,,20430,RunningJumpShot,false,0,40.75,-8.0,33.0,1.0
400407863,2012,4,7:09,6,856,,20558,JumpShot,false,0,-41.75,-13.0,12.0,0.0
400407863,2012,4,7:09,6,812,,20437,TipShot,true,2,-41.75,2.0,27.0,0.0
400407863,2012,4,6:58,17,14,,20558,JumpShot,true,3,19.75,5.0,20.0,22.0
400407863,2012,4,6:37,6,581,,20495,Jump Pullup,true,2,-31.75,9.0,34.0,10.0
400407863,2012,4,6:28,17,566,1014,20558,JumpShot,true,3,27.75,17.0,8.0,14.0
400407863,2012,4,5:54,6,581,,20424,LayupShot,true,2,-40.75,-2.0,23.0,1.0
400407863,2012,4,5:41,17,537,,20426,DrivingLayupShot,true,2,39.75,-0.0,25.0,2.0
400407863,2012,4,5:07,17,14,,20558,JumpShot,false,0,20.75,10.0,15.0,21.0
400407863,2012,4,4:58,6,856,680,20424,LayupShot,false,0,-39.75,1.0,26.0,2.0
400407863,2012,4,4:41,17,537,,20424,LayupShot,true,2,39.75,-0.0,25.0,2.0
400407863,2012,4,4:11,6,1012,,20558,JumpShot,false,0,-27.75,-15.0,10.0,14.0
400407863,2012,4,4:05,17,14,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,4,4:05,17,14,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,4,3:47,6,1012,,20558,JumpShot,false,0,-23.75,-12.0,13.0,18.0
400407863,2012,4,3:35,17,14,,20558,JumpShot,false,0,25.75,-15.0,40.0,16.0
400407863,2012,4,3:20,6,581,,20558,JumpShot,false,0,-28.75,-9.0,16.0,13.0
400407863,2012,4,3:14,17,1014,,20558,JumpShot,false,0,33.75,12.0,13.0,8.0
400407863,2012,4,3:14,17,566,,560,Free Throw 1 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,4,3:14,17,566,,561,Free Throw 2 of 2,true,0,28.0,-0.0,25.0,13.75
400407863,2012,4,2:53,6,812,,20558,JumpShot,false,0,-42.75,7.0,32.0,-1.0
400407863,2012,4,2:50,6,1068,,20424,LayupShot,true,2,-41.75,-2.0,23.0,0.0
400407863,2012,4,2:34,17,680,,20558,JumpShot,false,0,34.75,-0.0,25.0,7.0
400407863,2012,4,2:10,17,14,,20424,LayupShot,false,0,49.75,-0.0,25.0,-8.0
400407863,2012,4,2:00,17,566,,20558,JumpShot,false,0,22.75,11.0,14.0,19.0
400407863,2012,4,1:44,6,812,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,4,1:44,6,812,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,4,1:30,17,537,,20490,Jump Running Bank,true,2,37.75,-0.0,25.0,4.0
400407863,2012,4,0:51.0,17,1014,,20558,JumpShot,false,0,34.75,8.0,17.0,7.0
400407863,2012,4,0:29.0,6,812,,20431,Turnaround Jump Shot,true,2,-36.75,0.0,25.0,5.0
400407863,2012,4,0:16.0,17,566,,20558,JumpShot,false,0,27.75,-17.0,42.0,14.0
400407863,2012,4,0:16.0,6,812,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,4,0:16.0,6,812,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,4,0:12.0,17,680,537,20558,JumpShot,true,2,35.75,-0.0,25.0,6.0
400407863,2012,4,0:10.0,6,856,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,4,0:10.0,6,856,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400407863,2012,4,0:2.0,17,537,,20558,JumpShot,false,0,31.75,-20.0,45.0,10.0
400407863,2012,4,0:2.0,6,812,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400407863,2012,4,0:2.0,6,812,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,1,9:45,18,916,,20426,DrivingLayupShot,false,0,-40.75,-1.0,24.0,1.0
400409182,2012,1,9:27,9,640,538,20558,JumpShot,true,2,42.75,-9.0,34.0,-1.0
400409182,2012,1,9:11,18,918,,20558,JumpShot,false,0,-43.75,-11.0,14.0,-2.0
400409182,2012,1,8:45,9,640,538,20426,DrivingLayupShot,true,2,40.75,-0.0,25.0,1.0
400409182,2012,1,8:33,18,918,,20558,JumpShot,false,0,-24.75,-1.0,24.0,17.0
400409182,2012,1,8:26,9,538,,20558,JumpShot,false,0,27.75,-17.0,42.0,14.0
400409182,2012,1,7:48,9,538,491,20424,LayupShot,true,2,41.75,2.0,23.0,0.0
400409182,2012,1,7:26,9,685,,20558,JumpShot,false,0,33.75,15.0,10.0,8.0
400409182,2012,1,7:01,18,918,,20558,JumpShot,false,0,-40.75,16.0,41.0,1.0
400409182,2012,1,6:54,9,685,918,20426,DrivingLayupShot,false,0,41.75,-2.0,27.0,0.0
400409182,2012,1,6:37,18,235,,20558,JumpShot,false,0,-43.75,-13.0,12.0,-2.0
400409182,2012,1,6:11,18,916,,20495,Jump Pullup,false,0,-34.75,0.0,25.0,7.0
400409182,2012,1,6:01,9,685,,20441,Driving Hook Shot,true,2,39.75,-4.0,29.0,2.0
400409182,2012,1,6:01,9,685,,559,Free Throw 1 of 1,true,0,28.0,-0.0,25.0,13.75
400409182,2012,1,5:50,18,235,838,20558,JumpShot,false,0,-39.75,4.0,29.0,2.0
400409182,2012,1,5:41,9,538,685,20558,JumpShot,true,3,35.75,23.0,2.0,6.0
400409182,2012,1,5:28,18,916,,20558,JumpShot,false,0,-19.75,-1.0,24.0,22.0
400409182,2012,1,5:26,18,235,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,1,5:26,18,235,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,1,5:09,9,796,,20558,JumpShot,false,0,19.75,2.0,23.0,22.0
400409182,2012,1,5:07,9,838,,20472,Jump Shot Bank,true,2,39.75,3.0,22.0,2.0
400409182,2012,1,4:47,18,865,416,20558,JumpShot,false,0,-38.75,-2.0,23.0,3.0
400409182,2012,1,4:05,18,918,,20424,LayupShot,false,0,-42.75,2.0,27.0,-1.0
400409182,2012,1,4:01,18,918,,20424,LayupShot,false,0,-41.75,2.0,27.0,0.0
400409182,2012,1,3:42,9,802,,20558,JumpShot,false,0,41.75,16.0,9.0,0.0
400409182,2012,1,3:23,18,660,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,1,3:23,18,660,,561,Free Throw 2 of 2,false,0,-28.0,0.0,25.0,13.75
400409182,2012,1,3:11,18,622,,20497,Jump Shot Driving,false,0,-37.75,-6.0,19.0,4.0
400409182,2012,1,3:08,18,918,,20424,LayupShot,true,2,-40.75,0.0,25.0,1.0
400409182,2012,1,2:51,9,640,,20558,JumpShot,false,0,36.75,-0.0,25.0,5.0
400409182,2012,1,2:34,18,918,,20426,DrivingLayupShot,true,2,-41.75,0.0,25.0,0.0
400409182,2012,1,2:20,9,796,491,20558,JumpShot,true,2,42.75,-18.0,43.0,-1.0
400409182,2012,1,1:58,18,660,918,20558,JumpShot,true,2,-27.75,7.0,32.0,14.0
400409182,2012,1,1:34,9,491,,20558,JumpShot,true,2,34.75,-14.0,39.0,7.0
400409182,2012,1,1:09,9,640,,20424,LayupShot,false,0,41.75,-0.0,25.0,0.0
400409182,2012,1,1:07,9,640,,20424,LayupShot,true,2,41.75,-1.0,26.0,0.0
400409182,2012,1,0:53.0,18,622,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,1,0:53.0,18,622,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,1,0:41.0,9,685,491,20424,LayupShot,true,2,42.75,1.0,24.0,-1.0
400409182,2012,1,0:32.0,18,660,,20424,LayupShot,false,0,-41.75,-2.0,23.0,0.0
400409182,2012,1,0:28.0,18,622,,20426,DrivingLayupShot,false,0,-41.75,-2.0,23.0,0.0
400409182,2012,1,0:0.0,9,685,,20430,RunningJumpShot,false,0,26.75,-2.0,27.0,15.0
400409182,2012,2,9:37,9,796,685,20558,JumpShot,true,3,21.75,-11.0,36.0,20.0
400409182,2012,2,9:15,18,974,,20558,JumpShot,false,0,-40.75,-23.0,2.0,1.0
400409182,2012,2,9:10,9,685,,20497,Jump Shot Driving,false,0,39.75,3.0,22.0,2.0
400409182,2012,2,8:51,18,235,,20492,Jump Driving Bank,false,0,-38.75,6.0,31.0,3.0
400409182,2012,2,8:30,9,685,,20495,Jump Pullup,true,2,43.75,-12.0,37.0,-2.0
400409182,2012,2,8:11,18,235,485,20558,JumpShot,true,2,-30.75,-13.0,12.0,11.0
400409182,2012,2,7:43,9,538,,20558,JumpShot,false,0,37.75,-21.0,46.0,4.0
400409182,2012,2,7:37,18,974,,20497,Jump Shot Driving,false,0,-40.75,-3.0,22.0,1.0
400409182,2012,2,7:26,18,485,538,20558,JumpShot,false,0,-27.75,20.0,45.0,14.0
400409182,2012,2,7:22,18,485,,20558,JumpShot,true,2,-32.75,9.0,34.0,9.0
400409182,2012,2,6:58,9,685,,20430,RunningJumpShot,false,0,36.75,-7.0,32.0,5.0
400409182,2012,2,6:56,9,838,,20472,Jump Shot Bank,false,0,39.75,4.0,21.0,2.0
400409182,2012,2,6:43,18,974,,20558,JumpShot,false,0,-34.75,-22.0,3.0,7.0
400409182,2012,2,6:35,9,796,,20558,JumpShot,false,0,33.75,23.0,2.0,8.0
400409182,2012,2,6:03,9,491,,20440,RunningHookShot,false,0,37.75,2.0,23.0,4.0
400409182,2012,2,5:48,18,918,235,20424,LayupShot,true,2,-40.75,1.0,26.0,1.0
400409182,2012,2,5:39,9,685,,20495,Jump Pullup,false,0,25.75,15.0,10.0,16.0
400409182,2012,2,5:07,9,802,,20558,JumpShot,false,0,24.75,-16.0,41.0,17.0
400409182,2012,2,4:43,18,485,,20492,Jump Driving Bank,false,0,-38.75,3.0,28.0,3.0
400409182,2012,2,4:37,18,916,,20497,Jump Shot Driving,false,0,-35.75,5.0,30.0,6.0
400409182,2012,2,4:18,18,918,485,20558,JumpShot,true,2,-34.75,-12.0,13.0,7.0
400409182,2012,2,4:01,9,802,,20503,Layup Shot Finger Roll,false,0,39.75,-1.0,26.0,2.0
400409182,2012,2,3:49,18,485,916,20558,JumpShot,true,3,-35.75,-20.0,5.0,6.0
400409182,2012,2,3:23,18,660,865,20424,LayupShot,true,2,-41.75,3.0,28.0,0.0
400409182,2012,2,2:55,9,685,,20495,Jump Pullup,false,0,31.75,-2.0,27.0,10.0
400409182,2012,2,2:36,18,918,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400409182,2012,2,2:36,18,918,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,2,2:20,9,685,,20558,JumpShot,false,0,22.75,4.0,21.0,19.0
400409182,2012,2,2:17,9,538,685,20558,JumpShot,true,2,32.75,13.0,12.0,9.0
400409182,2012,2,1:51,9,802,685,20495,Jump Pullup,true,2,40.75,-13.0,38.0,1.0
400409182,2012,2,1:28,18,865,802,20558,JumpShot,false,0,-21.75,-9.0,16.0,20.0
400409182,2012,2,1:09,9,685,802,20558,JumpShot,true,2,40.75,-16.0,41.0,1.0
400409182,2012,2,0:54.0,18,916,,20496,Jump Floating,true,2,-32.75,-6.0,19.0,9.0
400409182,2012,2,0:38.0,18,916,,20495,Jump Pullup,false,0,-28.75,0.0,25.0,13.0
400409182,2012,2,0:16.0,9,685,,20558,JumpShot,false,0,18.75,4.0,21.0,23.0
400409182,2012,2,0:1.0,18,916,,20431,Turnaround Jump Shot,false,0,-36.75,-12.0,13.0,5.0
400409182,2012,3,9:44,9,640,,20439,Hook Shot,true,2,39.75,-1.0,26.0,2.0
400409182,2012,3,9:19,9,685,,20426,DrivingLayupShot,true,2,41.75,-0.0,25.0,0.0
400409182,2012,3,9:06,18,918,485,20558,JumpShot,true,2,-34.75,12.0,37.0,7.0
400409182,2012,3,8:45,9,802,,20558,JumpShot,false,0,23.75,4.0,21.0,18.0
400409182,2012,3,8:30,18,485,918,20558,JumpShot,true,3,-26.75,-16.0,9.0,15.0
400409182,2012,3,8:18,9,802,,20558,JumpShot,false,0,40.75,-15.0,40.0,1.0
400409182,2012,3,8:14,9,802,,20426,DrivingLayupShot,true,2,40.75,-2.0,27.0,1.0
400409182,2012,3,7:58,18,235,916,20492,Jump Driving Bank,true,2,-39.75,5.0,30.0,2.0
400409182,2012,3,7:37,9,685,,20495,Jump Pullup,true,2,24.75,-5.0,30.0,17.0
400409182,2012,3,7:20,18,235,,20431,Turnaround Jump Shot,true,2,-34.75,-6.0,19.0,7.0
400409182,2012,3,7:00,9,802,,20499,Layup Driving Finger Roll,true,2,40.75,2.0,23.0,1.0
400409182,2012,3,6:46,18,916,,20558,JumpShot,false,0,-43.75,-21.0,4.0,-2.0
400409182,2012,3,6:26,18,918,,20424,LayupShot,true,2,-40.75,2.0,27.0,1.0
400409182,2012,3,6:26,18,918,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400409182,2012,3,6:07,9,685,,20426,DrivingLayupShot,false,0,40.75,-2.0,27.0,1.0
400409182,2012,3,5:58,18,235,916,20558,JumpShot,true,2,-41.75,-13.0,12.0,0.0
400409182,2012,3,5:58,18,235,,559,Free Throw 1 of 1,true,0,-28.0,0.0,25.0,13.75
400409182,2012,3,5:33,9,802,,20558,JumpShot,false,0,17.75,-2.0,27.0,24.0
400409182,2012,3,5:20,18,235,916,20489,Jump Turnaround Bank,true,2,-39.75,-5.0,20.0,2.0
400409182,2012,3,4:58,9,1006,491,20558,JumpShot,true,2,43.75,17.0,8.0,-2.0
400409182,2012,3,4:45,18,235,916,20558,JumpShot,true,2,-25.75,8.0,33.0,16.0
400409182,2012,3,4:22,9,685,,20494,Jump Stepback,true,2,40.75,14.0,11.0,1.0
400409182,2012,3,4:03,18,485,,20558,JumpShot,false,0,-18.75,5.0,30.0,23.0
400409182,2012,3,3:57,9,1006,,20497,Jump Shot Driving,false,0,37.75,-3.0,28.0,4.0
400409182,2012,3,3:55,18,235,,560,Free Throw 1 of 2,false,0,-28.0,0.0,25.0,13.75
400409182,2012,3,3:55,18,235,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,3,3:34,9,796,,20558,JumpShot,false,0,26.75,6.0,19.0,15.0
400409182,2012,3,3:25,18,485,,20558,JumpShot,false,0,-29.75,20.0,45.0,12.0
400409182,2012,3,3:08,9,685,,20455,Fade Away Jumper shot,false,0,37.75,12.0,13.0,4.0
400409182,2012,3,2:47,18,235,,20558,JumpShot,false,0,-23.75,2.0,27.0,18.0
400409182,2012,3,2:26,9,538,,20430,RunningJumpShot,false,0,33.75,-9.0,34.0,8.0
400409182,2012,3,2:15,18,918,,20558,JumpShot,false,0,-23.75,-5.0,20.0,18.0
400409182,2012,3,2:00,9,838,796,20558,JumpShot,true,2,41.75,12.0,13.0,0.0
400409182,2012,3,1:38,18,918,,560,Free Throw 1 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,3,1:38,18,918,,561,Free Throw 2 of 2,true,0,-28.0,0.0,25.0,13.75
400409182,2012,3,1:25,9,685,,20558,JumpShot,false,0,25.75,14.0,11.0,16.0
