game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
401892393,2026,2,2:35,3,3906949,,92,Jump Shot,false,0,28.75,-7.0,32.0,13.0
401892393,2026,2,2:06,3,3904577,,121,Fade Away Jump Shot,true,2,40.75,9.0,16.0,1.0
401892393,2026,2,1:49,9,4066533,,144,Driving Floating Jump Shot,false,0,-38.75,-2.0,23.0,3.0
401892393,2026,2,1:37,3,4433790,3906949,131,Pullup Jump Shot,true,2,27.75,8.0,17.0,14.0
401892393,2026,2,1:27,9,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,2,1:27,9,2998928,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,2,1:01,3,924,,137,Turnaround Fade Away Jump Shot,false,0,36.75,-6.0,31.0,5.0
401892393,2026,2,0:48.4,9,4066533,,92,Jump Shot,false,0,-33.75,22.0,47.0,8.0
401892393,2026,2,0:35.0,3,4068159,,92,Jump Shot,false,0,19.75,9.0,16.0,22.0
401892393,2026,2,0:27.5,9,4790260,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,2,0:27.5,9,4790260,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,2,0:6.6,3,4790266,3904577,134,Driving Jump Shot Bank,true,2,39.75,3.0,22.0,2.0
401892393,2026,2,0:6.6,3,4790266,,97,Free Throw - 1 of 1,false,0,28.0,-0.0,25.0,13.75
401892393,2026,2,0:0.7,9,4066533,2998928,109,Running Layup Shot,true,2,-39.75,1.0,26.0,2.0
401892393,2026,2,0:0.7,9,4066533,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401892393,2026,3,9:45,3,4433790,4790266,92,Jump Shot,true,3,27.75,-20.0,45.0,14.0
401892393,2026,3,8:55,3,3904577,,110,Driving Layup Shot,false,0,38.75,2.0,23.0,3.0
401892393,2026,3,8:35,9,2998928,4790266,128,Driving Finger Roll Layup,false,0,-40.75,-3.0,22.0,1.0
401892393,2026,3,8:28,3,3906949,2529047,109,Running Layup Shot,true,2,39.75,-1.0,26.0,2.0
401892393,2026,3,8:14,9,4066533,,119,Driving Hook Shot,false,0,-38.75,-2.0,23.0,3.0
401892393,2026,3,8:10,9,4066533,4790266,95,Layup Shot,false,0,-39.75,-3.0,22.0,2.0
401892393,2026,3,8:05,9,3102133,,92,Jump Shot,false,0,-22.75,13.0,38.0,19.0
401892393,2026,3,7:42,3,2529047,3904577,92,Jump Shot,true,3,21.75,16.0,9.0,20.0
401892393,2026,3,7:22,9,2998928,,114,Turnaround Jump Shot,false,0,-35.75,-1.0,24.0,6.0
401892393,2026,3,6:53,9,2999101,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401892393,2026,3,6:53,9,2999101,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,3,6:40,3,4790266,3906949,141,Cutting Layup Shot,true,2,37.75,1.0,24.0,4.0
401892393,2026,3,6:14,9,2998928,,95,Layup Shot,false,0,-38.75,-1.0,24.0,3.0
401892393,2026,3,5:51,9,4066533,,110,Driving Layup Shot,false,0,-39.75,-1.0,24.0,2.0
401892393,2026,3,5:46,3,3904577,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,3,5:46,3,3904577,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,3,5:30,9,3102133,,92,Jump Shot,false,0,-20.75,13.0,38.0,21.0
401892393,2026,3,5:05,3,4790266,,92,Jump Shot,false,0,28.75,-21.0,46.0,13.0
401892393,2026,3,4:31,3,3904577,,110,Driving Layup Shot,false,0,37.75,2.0,23.0,4.0
401892393,2026,3,4:31,3,3906949,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,3,4:31,3,3906949,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,3,4:12,9,2999101,,148,Turnaround Fadeaway Bank Jump Shot,false,0,-36.75,-10.0,15.0,5.0
401892393,2026,3,3:59,3,3904577,,110,Driving Layup Shot,false,0,37.75,-0.0,25.0,4.0
401892393,2026,3,3:54,9,4066533,,113,Running Jump Shot,false,0,-18.75,-7.0,18.0,23.0
401892393,2026,3,3:34,3,4068159,2998928,114,Turnaround Jump Shot,false,0,33.75,-0.0,25.0,8.0
401892393,2026,3,3:29,3,3906949,,92,Jump Shot,false,0,24.75,9.0,16.0,17.0
401892393,2026,3,3:25,3,4399415,2999101,95,Layup Shot,false,0,38.75,-0.0,25.0,3.0
401892393,2026,3,3:15,9,2998928,,92,Jump Shot,false,0,-36.75,-23.0,2.0,5.0
401892393,2026,3,3:09,9,2327695,,95,Layup Shot,true,2,-38.75,8.0,33.0,3.0
401892393,2026,3,2:49,3,3904577,,92,Jump Shot,false,0,20.75,18.0,7.0,21.0
401892393,2026,3,2:40,9,5345320,,131,Pullup Jump Shot,false,0,-22.75,14.0,39.0,19.0
401892393,2026,3,2:27,9,4066533,,110,Driving Layup Shot,false,0,-39.75,1.0,26.0,2.0
401892393,2026,3,2:10,3,4433807,,119,Driving Hook Shot,true,2,31.75,1.0,24.0,10.0
401892393,2026,3,1:54,9,4066533,,131,Pullup Jump Shot,false,0,-37.75,2.0,27.0,4.0
401892393,2026,3,1:44,3,4336633,4433807,112,Reverse Layup Shot,true,2,39.75,-1.0,26.0,2.0
401892393,2026,3,1:20,3,4336633,,92,Jump Shot,false,0,22.75,17.0,8.0,19.0
401892393,2026,3,1:13,9,2327695,4066533,109,Running Layup Shot,true,2,-39.75,1.0,26.0,2.0
401892393,2026,3,0:54.1,3,4433807,4066533,110,Driving Layup Shot,false,0,38.75,5.0,20.0,3.0
401892393,2026,3,0:48.5,9,4066533,4433807,110,Driving Layup Shot,false,0,-37.75,1.0,26.0,4.0
401892393,2026,3,0:45.5,9,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,3,0:45.5,9,2998928,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,3,0:34.8,3,4399415,4068159,92,Jump Shot,true,3,16.75,-5.0,30.0,25.0
401892393,2026,3,0:17.6,9,2998928,,145,Driving Floating Bank Jump Shot,true,2,-39.75,5.0,30.0,2.0
401892393,2026,3,0:1.5,3,4068159,,92,Jump Shot,false,0,18.75,13.0,12.0,23.0
401892393,2026,4,9:28,9,5345320,,131,Pullup Jump Shot,false,0,-30.75,0.0,25.0,11.0
401892393,2026,4,8:55,9,5345320,,110,Driving Layup Shot,false,0,-39.75,2.0,27.0,2.0
401892393,2026,4,8:43,3,2529047,,109,Running Layup Shot,true,2,37.75,1.0,24.0,4.0
401892393,2026,4,8:26,9,2998928,4337216,92,Jump Shot,true,3,-23.75,18.0,43.0,18.0
401892393,2026,4,8:05,3,4433790,,131,Pullup Jump Shot,false,0,30.75,-12.0,37.0,11.0
401892393,2026,4,7:55,9,2998928,4790260,119,Driving Hook Shot,true,2,-35.75,2.0,27.0,6.0
401892393,2026,4,7:38,3,3904577,,131,Pullup Jump Shot,false,0,31.75,10.0,15.0,10.0
401892393,2026,4,7:24,9,5345320,,92,Jump Shot,false,0,-15.75,0.0,25.0,26.0
401892393,2026,4,7:11,3,3904577,,103,Free Throw - Technical,true,1,28.0,-0.0,25.0,13.75
401892393,2026,4,6:52,3,3904577,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,4,6:52,3,3904577,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,4,6:34,9,2999101,,119,Driving Hook Shot,false,0,-28.75,6.0,31.0,13.0
401892393,2026,4,6:24,9,2998928,,92,Jump Shot,false,0,-31.75,0.0,25.0,10.0
401892393,2026,4,6:01,3,3906949,3904577,92,Jump Shot,true,2,38.75,12.0,13.0,3.0
401892393,2026,4,5:31,9,4790260,,92,Jump Shot,false,0,-16.75,11.0,36.0,25.0
401892393,2026,4,5:15,9,3102133,,131,Pullup Jump Shot,true,2,-31.75,-10.0,15.0,10.0
401892393,2026,4,4:45,3,4433790,,131,Pullup Jump Shot,false,0,30.75,-13.0,38.0,11.0
401892393,2026,4,4:33,9,2999101,,92,Jump Shot,false,0,-17.75,1.0,26.0,24.0
401892393,2026,4,4:21,3,3904577,,146,Running Pullup Jump Shot,true,2,33.75,12.0,13.0,8.0
401892393,2026,4,4:09,9,4790260,3102133,132,Step Back Jump Shot,true,3,-17.75,-9.0,16.0,24.0
401892393,2026,4,3:52,3,3904577,,110,Driving Layup Shot,false,0,35.75,-9.0,34.0,6.0
401892393,2026,4,3:46,9,4790260,,113,Running Jump Shot,false,0,-38.75,-22.0,3.0,3.0
401892393,2026,4,3:42,9,2999101,,125,Layup Shot Putback,true,2,-41.75,2.0,27.0,0.0
401892393,2026,4,3:42,9,4066533,,103,Free Throw - Technical,true,1,-28.0,0.0,25.0,13.75
401892393,2026,4,3:22,3,3906949,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,4,3:22,3,3906949,,99,Free Throw - 2 of 2,false,0,28.0,-0.0,25.0,13.75
401892393,2026,4,3:04,9,4790260,2999101,132,Step Back Jump Shot,true,3,-22.75,14.0,39.0,19.0
401892393,2026,4,2:43,3,2529047,,109,Running Layup Shot,false,0,36.75,3.0,22.0,5.0
401892393,2026,4,2:28,9,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,4,2:28,9,2998928,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401892393,2026,4,2:24,9,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,4,2:24,9,2998928,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,4,2:00,3,3904577,4068159,132,Step Back Jump Shot,true,3,16.75,10.0,15.0,25.0
401892393,2026,4,1:42,9,2999101,,92,Jump Shot,false,0,-35.75,-22.0,3.0,6.0
401892393,2026,4,1:19,3,3904577,,132,Step Back Jump Shot,false,0,24.75,9.0,16.0,17.0
401892393,2026,4,1:04,9,4066533,,92,Jump Shot,false,0,-21.75,-17.0,8.0,20.0
401892393,2026,4,0:42.0,3,3904577,,121,Fade Away Jump Shot,false,0,28.75,9.0,16.0,13.0
401892393,2026,4,0:32.6,9,3102133,,92,Jump Shot,false,0,-30.75,22.0,47.0,11.0
401892393,2026,4,0:29.0,9,2999101,,125,Layup Shot Putback,true,2,-41.75,2.0,27.0,0.0
401892393,2026,4,0:12.9,9,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,4,0:12.9,9,2998928,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,4,0:6.9,3,3904577,2998928,110,Driving Layup Shot,false,0,38.75,3.0,22.0,3.0
401892393,2026,4,0:6.2,9,3102133,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,4,0:6.2,9,3102133,,99,Free Throw - 2 of 2,false,0,-28.0,0.0,25.0,13.75
401892393,2026,4,0:3.5,3,3904577,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,4,0:3.5,3,3904577,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,4,0:0.0,9,3102133,,92,Jump Shot,false,0,-9.75,6.0,31.0,32.0
401892393,2026,5,4:39,3,4433790,3906949,131,Pullup Jump Shot,true,2,29.75,-12.0,37.0,12.0
401892393,2026,5,4:23,9,4066533,2998928,141,Cutting Layup Shot,true,2,-38.75,-1.0,24.0,3.0
401892393,2026,5,4:23,9,4066533,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401892393,2026,5,4:00,3,3906949,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,5,4:00,3,3906949,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401892393,2026,5,3:45,9,4066533,2998928,131,Pullup Jump Shot,true,2,-25.75,10.0,35.0,16.0
401892393,2026,5,3:23,3,4336633,4068159,92,Jump Shot,true,3,40.75,24.0,1.0,1.0
401892393,2026,5,3:00,9,2998928,,110,Driving Layup Shot,false,0,-39.75,2.0,27.0,2.0
401892393,2026,5,2:58,9,2998928,,125,Layup Shot Putback,true,2,-40.75,1.0,26.0,1.0
401892393,2026,5,2:39,3,3904577,4336633,131,Pullup Jump Shot,true,3,26.75,21.0,4.0,15.0
401892393,2026,5,2:24,9,4066533,,146,Running Pullup Jump Shot,true,2,-34.75,-6.0,19.0,7.0
401892393,2026,5,2:00,3,3904577,,131,Pullup Jump Shot,false,0,39.75,12.0,13.0,2.0
401892393,2026,5,1:49,9,4066533,,131,Pullup Jump Shot,true,3,-22.75,-15.0,10.0,19.0
401892393,2026,5,1:37,3,4433790,,132,Step Back Jump Shot,false,0,22.75,16.0,9.0,19.0
401892393,2026,5,1:20,9,4066533,2998928,110,Driving Layup Shot,true,2,-39.75,2.0,27.0,2.0
401892393,2026,5,1:05,3,3904577,,92,Jump Shot,false,0,29.75,22.0,3.0,12.0
401892393,2026,5,1:01,3,4336633,4068159,95,Layup Shot,true,2,39.75,-1.0,26.0,2.0
401892393,2026,5,0:46.7,9,2998928,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,5,0:46.7,9,2998928,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401892393,2026,5,0:27.5,3,3904577,3906949,131,Pullup Jump Shot,true,3,20.75,13.0,12.0,21.0
401892393,2026,5,0:0.0,3,3904577,,109,Running Layup Shot,false,0,35.75,8.0,17.0,6.0
401857084,2026,1,9:42,129689,4257500,4398935,92,Jump Shot,true,3,31.75,22.0,3.0,10.0
401857084,2026,1,9:21,16,4282173,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401857084,2026,1,9:21,16,4282173,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401857084,2026,1,9:00,129689,3142328,,130,Floating Jump Shot,false,0,33.75,4.0,21.0,8.0
401857084,2026,1,8:43,16,4898384,4282173,95,Layup Shot,true,2,-39.75,-1.0,24.0,2.0
401857084,2026,1,8:21,129689,4398935,,144,Driving Floating Jump Shot,false,0,34.75,-4.0,29.0,7.0
401857084,2026,1,8:10,16,4898384,4433524,95,Layup Shot,true,2,-40.75,3.0,28.0,1.0
401857084,2026,1,7:53,129689,3142328,,131,Pullup Jump Shot,true,2,30.75,11.0,14.0,11.0
401857084,2026,1,7:37,16,4398911,,110,Driving Layup Shot,false,0,-38.75,3.0,28.0,3.0
401857084,2026,1,7:08,16,4433524,4898384,121,Fade Away Jump Shot,true,2,-32.75,1.0,26.0,9.0
401857084,2026,1,6:52,129689,4398935,,110,Driving Layup Shot,true,2,40.75,3.0,22.0,1.0
401857084,2026,1,6:12,16,4433524,,145,Driving Floating Bank Jump Shot,false,0,-36.75,-4.0,21.0,5.0
401857084,2026,1,5:54,129689,4398935,,110,Driving Layup Shot,false,0,40.75,4.0,21.0,1.0
401857084,2026,1,5:44,16,4282173,,92,Jump Shot,false,0,-37.75,23.0,48.0,4.0
401857084,2026,1,5:21,129689,2590093,,92,Jump Shot,false,0,41.75,23.0,2.0,0.0
401857084,2026,1,5:14,16,4433524,,109,Running Layup Shot,true,2,-37.75,1.0,26.0,4.0
401857084,2026,1,4:59,129689,2529622,4398935,92,Jump Shot,true,3,35.75,-22.0,47.0,6.0
401857084,2026,1,4:35,16,4398911,4898384,112,Reverse Layup Shot,true,2,-40.75,3.0,28.0,1.0
401857084,2026,1,4:18,129689,4257500,,132,Step Back Jump Shot,true,2,22.75,-1.0,26.0,19.0
401857084,2026,1,4:02,16,4898384,,92,Jump Shot,false,0,-20.75,-13.0,12.0,21.0
401857084,2026,1,3:44,129689,2590093,,92,Jump Shot,false,0,38.75,23.0,2.0,3.0
401857084,2026,1,3:30,129689,4398935,3142328,92,Jump Shot,true,3,30.75,21.0,4.0,11.0
401857084,2026,1,3:12,16,4704180,,110,Driving Layup Shot,false,0,-39.75,4.0,29.0,2.0
401857084,2026,1,2:55,129689,4790264,,114,Turnaround Jump Shot,false,0,25.75,2.0,23.0,16.0
401857084,2026,1,2:41,16,5122345,,92,Jump Shot,false,0,-22.75,16.0,41.0,19.0
401857084,2026,1,2:37,16,4898384,,125,Layup Shot Putback,true,2,-39.75,-2.0,23.0,2.0
401857084,2026,1,2:16,129689,4899328,4790264,92,Jump Shot,true,3,25.75,18.0,7.0,16.0
401857084,2026,1,1:57,16,4898384,5122345,92,Jump Shot,true,3,-40.75,23.0,48.0,1.0
401857084,2026,1,1:43,129689,4790264,4899328,144,Driving Floating Jump Shot,true,2,39.75,-1.0,26.0,2.0
401857084,2026,1,1:18,16,5349415,4898384,92,Jump Shot,true,3,-20.75,14.0,39.0,21.0
401857084,2026,1,0:56.9,129689,4065780,,92,Jump Shot,false,0,17.75,-4.0,29.0,24.0
401857084,2026,1,0:50.5,129689,4790264,,125,Layup Shot Putback,false,0,40.75,-3.0,28.0,1.0
401857084,2026,1,0:43.3,16,5122345,5349415,92,Jump Shot,true,2,-39.75,20.0,45.0,2.0
401857084,2026,1,0:31.9,129689,4790264,5105737,110,Driving Layup Shot,false,0,38.75,2.0,23.0,3.0
401857084,2026,1,0:21.3,16,5122345,,92,Jump Shot,false,0,-28.75,21.0,46.0,13.0
401857084,2026,1,0:5.0,129689,4065780,,92,Jump Shot,false,0,39.75,-23.0,48.0,2.0
401857084,2026,1,0:0.6,129689,4899328,,92,Jump Shot,false,0,16.75,-6.0,31.0,25.0
401857084,2026,2,9:42,16,4398911,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401857084,2026,2,9:42,16,4398911,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401857084,2026,2,9:30,129689,4790264,,132,Step Back Jump Shot,false,0,22.75,4.0,21.0,19.0
401857084,2026,2,9:24,129689,4899328,,125,Layup Shot Putback,true,2,41.75,-0.0,25.0,0.0
401857084,2026,2,8:56,129689,1054,5105737,110,Driving Layup Shot,false,0,41.75,3.0,22.0,0.0
401857084,2026,2,8:44,16,4433524,,110,Driving Layup Shot,false,0,-28.75,0.0,25.0,13.0
401857084,2026,2,8:27,129689,4899328,,110,Driving Layup Shot,true,2,39.75,4.0,21.0,2.0
401857084,2026,2,8:07,129689,4432834,5105737,110,Driving Layup Shot,false,0,38.75,3.0,22.0,3.0
401857084,2026,2,7:41,129689,4899328,,129,Running Finger Roll Layup,false,0,39.75,3.0,22.0,2.0
401857084,2026,2,7:21,16,4398911,4432834,95,Layup Shot,false,0,-37.75,-2.0,23.0,4.0
401857084,2026,2,7:11,129689,4790264,,131,Pullup Jump Shot,false,0,37.75,22.0,3.0,4.0
401857084,2026,2,6:37,129689,4257500,4398935,137,Turnaround Fade Away Jump Shot,true,2,30.75,-8.0,33.0,11.0
401857084,2026,2,5:59,129689,4257500,,132,Step Back Jump Shot,false,0,20.75,14.0,11.0,21.0
401857084,2026,2,5:51,16,4433524,4704180,109,Running Layup Shot,true,2,-39.75,3.0,28.0,2.0
401857084,2026,2,5:27,129689,3142328,,132,Step Back Jump Shot,false,0,17.75,4.0,21.0,24.0
401857084,2026,2,5:13,16,4704180,4433524,92,Jump Shot,true,3,-28.75,21.0,46.0,13.0
401857084,2026,2,4:48,129689,4257500,,92,Jump Shot,false,0,27.75,9.0,16.0,14.0
401857084,2026,2,4:27,16,4704180,4398911,92,Jump Shot,true,3,-35.75,22.0,47.0,6.0
401857084,2026,2,4:11,129689,4398935,,144,Driving Floating Jump Shot,true,2,37.75,-0.0,25.0,4.0
401857084,2026,2,3:54,16,4398911,,95,Layup Shot,false,0,-35.75,1.0,26.0,6.0
401857084,2026,2,3:44,129689,3142328,4433524,95,Layup Shot,false,0,38.75,3.0,22.0,3.0
401857084,2026,2,3:32,16,4898384,4704180,92,Jump Shot,true,2,-23.75,3.0,28.0,18.0
401857084,2026,2,3:12,129689,2529622,,92,Jump Shot,false,0,41.75,23.0,2.0,0.0
401857084,2026,2,2:43,129689,2590093,,92,Jump Shot,false,0,25.75,18.0,7.0,16.0
401857084,2026,2,2:27,16,4898384,2590093,95,Layup Shot,false,0,-37.75,2.0,27.0,4.0
401857084,2026,2,2:06,129689,2529622,4899328,92,Jump Shot,true,3,40.75,-23.0,48.0,1.0
401857084,2026,2,1:46,16,5105737,,120,Turnaround Hook Shot,false,0,-35.75,1.0,26.0,6.0
401857084,2026,2,1:46,16,4898384,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401857084,2026,2,1:46,16,4898384,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401857084,2026,2,1:34,129689,3142328,4899328,129,Running Finger Roll Layup,true,2,39.75,-9.0,34.0,2.0
401857084,2026,2,1:05,129689,4899328,3142328,109,Running Layup Shot,true,2,39.75,-3.0,28.0,2.0
401857084,2026,2,0:39.9,16,5105737,4583144,92,Jump Shot,true,2,-21.75,-4.0,21.0,20.0
401857084,2026,2,0:23.2,129689,2529622,,92,Jump Shot,false,0,42.75,23.0,2.0,-1.0
401857084,2026,2,0:1.2,16,4282173,,92,Jump Shot,false,0,-18.75,10.0,35.0,23.0
401857084,2026,3,9:40,16,4704180,,92,Jump Shot,false,0,-18.75,6.0,31.0,23.0
401857084,2026,3,9:16,129689,4257500,,137,Turnaround Fade Away Jump Shot,false,0,31.75,12.0,13.0,10.0
401857084,2026,3,8:57,16,4282173,4704180,92,Jump Shot,true,3,-21.75,14.0,39.0,20.0
401857084,2026,3,8:31,129689,3142328,,132,Step Back Jump Shot,false,0,38.75,23.0,2.0,3.0
401857084,2026,3,8:15,16,4704180,4433524,92,Jump Shot,true,3,-27.75,-22.0,3.0,14.0
401857084,2026,3,7:57,129689,4257500,,132,Step Back Jump Shot,false,0,22.75,16.0,9.0,19.0
401857084,2026,3,7:43,16,4282173,4398911,92,Jump Shot,true,3,-22.75,15.0,40.0,19.0
401857084,2026,3,7:27,129689,3142328,4398935,144,Driving Floating Jump Shot,true,2,36.75,7.0,18.0,5.0
401857084,2026,3,7:15,129689,4398935,,95,Layup Shot,true,2,38.75,-2.0,27.0,3.0
401857084,2026,3,7:08,16,4398911,4704180,110,Driving Layup Shot,true,2,-36.75,1.0,26.0,5.0
401857084,2026,3,6:49,129689,2529622,4257500,92,Jump Shot,true,3,21.75,-16.0,41.0,20.0
401857084,2026,3,6:35,16,4898384,,98,Free Throw - 1 of 2,false,0,-28.0,0.0,25.0,13.75
401857084,2026,3,6:35,16,4898384,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401857084,2026,3,6:24,129689,3142328,,92,Jump Shot,false,0,17.75,-6.0,31.0,24.0
401857084,2026,3,5:47,16,4898384,4433524,95,Layup Shot,true,2,-40.75,-3.0,22.0,1.0
401857084,2026,3,5:24,129689,4398935,4432834,92,Jump Shot,true,3,24.75,19.0,6.0,17.0
401857084,2026,3,4:50,16,5122345,,92,Jump Shot,false,0,-29.75,21.0,46.0,12.0
401857084,2026,3,4:38,129689,2529622,4899328,92,Jump Shot,true,3,16.75,-3.0,28.0,25.0
401857084,2026,3,4:17,16,5122345,,92,Jump Shot,false,0,-23.75,-15.0,10.0,18.0
401857084,2026,3,4:11,16,4898384,,125,Layup Shot Putback,false,0,-41.75,0.0,25.0,0.0
401857084,2026,3,4:07,16,4898384,,95,Layup Shot,false,0,-39.75,1.0,26.0,2.0
401857084,2026,3,3:59,129689,4065780,4899328,92,Jump Shot,true,3,16.75,-0.0,25.0,25.0
401857084,2026,3,3:35,16,5105737,,92,Jump Shot,false,0,-24.75,-3.0,22.0,17.0
401857084,2026,3,3:11,129689,4432834,5105737,92,Jump Shot,false,0,24.75,3.0,22.0,17.0
401857084,2026,3,3:06,16,4433524,,109,Running Layup Shot,false,0,-38.75,0.0,25.0,3.0
401857084,2026,3,2:47,129689,2529622,,92,Jump Shot,false,0,38.75,-23.0,48.0,3.0
401857084,2026,3,2:39,16,5349415,4898384,129,Running Finger Roll Layup,true,2,-39.75,1.0,26.0,2.0
401857084,2026,3,2:19,129689,4432834,,98,Free Throw - 1 of 2,false,0,28.0,-0.0,25.0,13.75
401857084,2026,3,2:19,129689,4432834,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401857084,2026,3,1:57,16,4282173,,144,Driving Floating Jump Shot,false,0,-36.75,0.0,25.0,5.0
401857084,2026,3,1:55,16,5105737,4704180,95,Layup Shot,true,2,-38.75,1.0,26.0,3.0
401857084,2026,3,1:16,129689,4790264,,103,Free Throw - Technical,true,1,28.0,-0.0,25.0,13.75
401857084,2026,3,1:04,129689,4790264,1054,92,Jump Shot,true,3,21.75,18.0,7.0,20.0
401857084,2026,3,0:42.0,16,4282173,4065780,110,Driving Layup Shot,false,0,-37.75,-2.0,23.0,4.0
401857084,2026,3,0:21.4,129689,4899328,,98,Free Throw - 1 of 2,true,1,28.0,-0.0,25.0,13.75
401857084,2026,3,0:21.4,129689,4899328,,99,Free Throw - 2 of 2,true,1,28.0,-0.0,25.0,13.75
401857084,2026,3,0:3.5,16,4433524,,137,Turnaround Fade Away Jump Shot,false,0,-38.75,-5.0,20.0,3.0
401857084,2026,3,0:1.6,16,4282173,,92,Jump Shot,false,0,-17.75,-4.0,21.0,24.0
401857084,2026,4,9:38,129689,4432834,1054,141,Cutting Layup Shot,true,2,39.75,-3.0,28.0,2.0
401857084,2026,4,9:15,16,4433524,4704180,131,Pullup Jump Shot,true,2,-32.75,0.0,25.0,9.0
401857084,2026,4,9:01,129689,4790264,,92,Jump Shot,false,0,23.75,19.0,6.0,18.0
401857084,2026,4,8:54,16,4282173,,109,Running Layup Shot,true,2,-40.75,-3.0,22.0,1.0
401857084,2026,4,8:34,129689,4790264,,100,Free Throw - 1 of 3,true,1,28.0,-0.0,25.0,13.75
401857084,2026,4,8:34,129689,4790264,,101,Free Throw - 2 of 3,true,1,28.0,-0.0,25.0,13.75
401857084,2026,4,8:34,129689,4790264,,102,Free Throw - 3 of 3,true,1,28.0,-0.0,25.0,13.75
401857084,2026,4,8:20,16,4282173,,92,Jump Shot,false,0,-17.75,4.0,29.0,24.0
401857084,2026,4,8:11,16,4433524,,131,Pullup Jump Shot,false,0,-33.75,7.0,32.0,8.0
401857084,2026,4,8:07,16,4898384,,125,Layup Shot Putback,true,2,-40.75,3.0,28.0,1.0
401857084,2026,4,7:53,129689,4899328,4790264,110,Driving Layup Shot,true,2,37.75,3.0,22.0,4.0
401857084,2026,4,7:42,16,4433524,,98,Free Throw - 1 of 2,true,1,-28.0,0.0,25.0,13.75
401857084,2026,4,7:42,16,4433524,,99,Free Throw - 2 of 2,true,1,-28.0,0.0,25.0,13.75
401857084,2026,4,7:28,129689,1054,,110,Driving Layup Shot,false,0,36.75,2.0,23.0,5.0
401857084,2026,4,7:22,16,4433524,2590093,110,Driving Layup Shot,false,0,-38.75,0.0,25.0,3.0
401857084,2026,4,7:15,16,4433524,,92,Jump Shot,false,0,-38.75,-23.0,2.0,3.0
401857084,2026,4,7:09,16,4398911,,95,Layup Shot,true,2,-40.75,2.0,27.0,1.0
401857084,2026,4,7:09,16,4398911,,97,Free Throw - 1 of 1,true,1,-28.0,0.0,25.0,13.75
401857084,2026,4,6:51,129689,4899328,4398935,110,Driving Layup Shot,true,2,37.75,7.0,18.0,4.0
